SEUNEUBOK TEUNGOH,1105
KUTA TINGGI,11050
PENANGGALAN BINANGA BOANG,11051
ULU MERAH,11053
PARDOMUAN,11054
SILIMA KUTA,11055
LAE LANGGE NAMUSENG,11056
CIKAOK,11057
KECUPAK I,11059
ALUE BUGENG,1106
KECUPAK II,11060
AORNAKAN I,11061
SIMERPARA,11062
AORNAKAN II,11063
SIBAGINDAR,11065
NAPATALUN PERLUMBAKEN,11066
LAE MBENTAR,11067
PAGINDAR,11068
SEUNEUBOK PUNTI,1107
KUTA BABO,11070
TINADA,11071
SILIMA KUTA,11072
MAHALA,11073
PRONGIL,11074
BULUH TELLANG,11075
SIEMPAT RUBE II,11077
SIEMPAT RUBE I,11078
MUNGKUR,11079
SEUMATANG KEUDE,1108
SIEMPAT RUBE IV,11080
KUTA JUNGAK,11081
TRAJU,11082
SIHOTANG HASUGIAN DOLOK I,11085
PUSUK II SIMANINGGIR,11086
SIONOM HUDON VII,11087
BARINGIN,11088
SIONOM HUDON JULU,11089
SEUNEUBOK JALAN,1109
SIONOM HUDON TONGA,11090
SIONOM HUDON UTARA,11091
SIONOM HUDON SELATAN,11092
SIONOM HUDON TIMUR,11093
SIHOTANG HASUGIAN TONGA,11094
PUSUK I,11095
SIONOM HUDON TORUAN,11096
SIMATANIARI,11097
SIONOM HUDON TIMUR II,11098
SIHOTANG HASUGIAN DOLOK II,11099
AIR SIALANG HILIR,111
SEUNEUBOK PAYA,1110
SIHOTANG HASUGIAN HABINSARAN,11100
SIONOM HUDON SIBULBULON,11101
SIONOM HUDON RUNGGU,11102
JANJI HUTANAPA,11103
BARINGIN NATAM,11104
PARSINGGURAN I,11106
HUTAPAUNG,11107
POLLUNG,11108
HUTAJULU,11109
ALUE THO,1111
RIA RIA,11110
PARSINGGURAN II,11111
PANSURBATU,11112
AEK NAULI I,11113
AEK NAULI II,11114
PANDUMAAN,11115
SIPITUHUTA,11116
PARDOMUAN,11117
HUTAPAUNG UTARA,11118
SEUNEUBOK RAWANG,1112
MARBUN TORUAN,11120
SIMAMORA,11121
TIPANG,11122
SINAMBELA,11123
SIMANGULAMPE,11124
SIUNONG UNONG JULU,11125
MARBUN TONGA MARBUN DOLOK,11126
SIHONONGAN,11128
PARANGINAN SELATAN,11129
ALUE BU ALUE NIREH,1113
PARANGINAN UTARA,11130
LUMBAN SIALAMAN,11131
PEARUNG,11132
LOBUTOLONG,11133
LUMBAN BARAT,11134
LOBUTOLONG HABINSARAN,11135
LUMBAN SIANTURI,11136
PEARUNG SILALI,11137
SIBORU TOROP,11138
SEUNEUBOK DALAM,1114
SIBUNTUON PARTUR,11140
SIHARJULU,11141
SITOLU BAHAL,11142
TAPIAN NAULI,11143
PARGAULAN,11144
LOBUTUA,11145
DOLOK MARGU,11146
HUTASOIT I,11147
NAGASARIBU I,11148
NAGASARIBU II,11149
SEUNEUBOK LAPANG,1115
SIBUNTUON PARPEA,11150
SIPONJOT,11151
HABEAHAN,11152
SIGOMPUL,11153
BONAN DOLOK,11154
SIGUMPAR,11155
PARULOHAN,11156
SITIO II,11157
HUTASOIT II,11158
NAGASARIBU III,11159
GEULANGGANG MEURAK,1116
NAGASARIBU IV,11160
NAGASARIBU V,11161
PASAR DOLOKSANGGUL,11163
SILEANG,11165
PURBA MANALU,11166
PASARIBU,11167
SIMARIGUNG,11168
SAMPEAN,11169
ALUE BU ALUE LHOK,1117
SILAGA LAGA,11170
SOSOR GONTING,11171
SOSOR TAMBOK,11172
PURBA DOLOK,11173
SIHITE I,11174
LUMBAN TOBING,11175
HUTABAGASAN,11176
MATITI II,11177
SAITNIHUTA,11178
HUTARAJA,11179
TUALANG PATENG,1118
LUMBAN PURBA,11180
BONANIONAN,11181
PARIK SINOMBA,11182
SIHITE II,11183
JANJI,11184
PAKKAT,11185
SIRISIRISI,11186
HUTAGURGUR,11187
MATITI,11188
AEK LUNG,11189
SIMANGARONSANG,11190
SOSOR TOLONG SIHITE III,11191
BATU NAJAGAR,11193
SANGGARAN I,11194
SITAPONGAN,11195
SIGULOK,11196
HUTAGINJANG,11197
SIBORBORON,11198
BONAN DOLOK I,11199
AIR SIALANG HULU,112
BEUSA SEBERANG,1120
BONAN DOLOK II,11200
SIBUNTUON,11201
NAGURGURAN,11202
BATU NAGODANG SIATAS,11204
ONAN GANJANG,11205
PARBOTIHAN,11206
SIHIKKIT,11207
PARNAPA,11208
JANJI NAGODANG,11209
MON GEUDONG,1121
SAMPETUA,11210
HUTAJULU,11211
SIBULUAN,11212
SIGALOGO,11213
AEK GODANG ARBAAN,11214
SANGGARAN II,11215
PURBA BERSATU,11217
PURBA BARINGIN,11218
KARYA,11219
PAYA SEUNGAT,1122
MANALU,11220
SIJARANGO,11221
TUKKA DOLOK,11222
SIAMBATON,11223
PARMONANGAN,11224
SIPAGABU,11225
BANUAREA,11226
RURA TANJUNG,11227
RURA AEK SOPANG,11228
LUMBAN TONGA-TONGA,11229
TEUMPEUN,1123
PULO GODANG,11230
PAKKAT HAUAGONG,11231
PEA DUNGDUNG,11232
SIJARANGO I,11233
AMBOBI PARANGINAN,11234
PURBA SIANJUR,11235
HAUAGONG,11236
TARABINTANG,11238
SIHOTANG HASUGIAN TORUAN,11239
ALUE BU TUHA,1124
SIBONGKARE,11240
SITANDUK,11241
SIHOMBU,11242
SIMBARA,11243
SIBONGKARE SIANJU,11244
MUNGKUR,11245
MARPADAN,11246
HUTA GINJANG,11249
ALUE BU JALAN,1125
SINGKAM,11250
HASINGGAAN,11251
AEK SIPITUDAI,11252
HUTA GURGUR,11253
SIANJUR MULA MULA,11254
BOHO,11255
SIBORO,11256
SARI MARIHIT,11257
GINOLAT,11258
BONAN DOLOK,11259
TANJUNG TUALANG,1126
SOSOR DOLOK,11261
PARTUNGKO NAGINJANG,11262
HARIARA POHAN,11263
DOLOK RAJA,11264
SAMPUR TOBA,11265
SIPARMAHAN,11266
TURPUK LIMBONG,11267
TURPUK SAGALA,11268
TURPUK MALAU,11269
BEURINGIN,1127
TURPUK SIHOTANG,11270
JANJI MARTAHAN,11271
TAMBA DOLOK,11273
CINTA MAJU,11274
BUNTU MAULI,11275
SABULAN,11276
HOLBUNG,11277
JANJI RAJA,11278
KEBUN TEUMPEUN,1128
PAKPAHAN,11280
HUTA HOTANG,11281
SITINJAK,11282
PARDOMUAN,11283
TAMBUN SUNGKEAN,11284
RINABOLAK,11285
ONAN RUNGGU,11286
SITAMIANG,11287
JANJI MATOGU,11288
SILIMA LOMBU,11289
PAYA GAJAH,1129
SIPIRA,11290
HARIAN,11291
PARHUSIP III,11293
SIRUMA HOMBAR,11294
PANGALOAN,11295
HUTA RIHIT,11296
SINAGA URUK PANDIANGAN,11297
TOGUAN GALUNG,11298
PANANGGANGAN,11299
AIR SIALANG TENGAH,113
KABU,1130
PASARAN PARSAORAN,11300
SIPINGGAN LUMBAN SIANTAR,11301
SIBONOR OMPU RATUS,11302
NAINGGOLAN,11303
PASARAN I,11304
SUHUT NIHUTA PARDOMUAN,11306
GORAT PALLOMBUAN,11307
URAT II,11308
PALIPI,11309
PAYA BIEK,1131
PARDOMUAN NAULI,11310
HATOGUAN,11311
SIMBOLON PURBA,11312
SIGAOL SIMBOLON,11313
URAT TIMUR,11314
SAOR NAULI HATOGUAN,11315
PARSAORAN URAT,11316
HUTA GINJANG,11317
SIGAOL MARBUN,11318
BEUSA BAROH,1132
SALAON TOBA,11320
LINTONG NIHUTA,11321
SALAON TONGA TONGA,11322
SALAON DOLOK,11323
RONGGUR NIHUTA,11324
SABUNGAN NIHUTA,11325
PARADUAN,11326
SIJAMBUR,11327
PASAR PANGURURAN,11329
ALUE BU JALAN BAROH,1133
PINTU SONA,11330
SIOGUNG-OGUNG,11331
LUMBAN SUHI SUHI DOLOK,11332
LUMBAN SUHI SUHI TORUAN,11333
PARBABA DOLOK,11334
HUTA TINGGI,11335
PARHORASAN,11336
PARDOMUAN NAULI,11337
PARSAORAN I,11338
RIANIATE,11339
ALUE BU TUNONG,1134
HUTA BOLON,11340
PANAMPANGAN,11341
PARDUGUL,11342
HUTA NAMORA,11343
PARLONDUT,11344
TANJUNG BUNGA,11345
PARMONANGAN,11346
SAIT NIHUTA,11347
SITUNGKIR,11348
SIANTING-ANTING,11349
SIALANGUAN,11350
LUMBAN PINGGOL,11351
PARDOMUAN I,11352
SITOLU HUTA,11353
SINABULAN,11354
AEK NAULI,11355
SIOPAT SOSOR,11356
TUKTUK SIADONG,11358
TOMOK,11359
ALUE RANGAN,1136
SIHUSAPI,11360
MADUMA,11361
DOSROHA,11362
AMBARITA,11363
MARTOBA,11364
GAROGA,11365
SIMANINDO SANGKAL,11366
CINTA DAME,11367
PARDOMUAN,11369
GEULUMPANG PAYONG,1137
PARMONANGAN,11370
PARBALOHAN,11371
TANJUNGAN,11372
SIMARMATA,11373
PANTAI CERMIN KANAN,11376
PANTAI CERMIN KIRI,11377
KOTA PARI,11378
CELAWAN,11379
LABUHAN KEUDE,1138
UJUNG RAMBUNG,11380
KUALA LAMA,11381
BESAR II TERJUN,11382
SEMENTARA,11383
ARA PAYUNG,11384
PEMATANG KASIH,11385
LUBUK SABAN,11386
NAGA KISAR,11387
MELATI I,11389
BUKIT SELAMAT,1139
SIMPANG TIGA PEKAN,11390
BATANG TERAP,11391
TUALANG,11392
ADOLINA,11393
BENGKEL,11394
CINTA AIR,11395
CINTAMAN JERNIH,11396
DELI MUDA HULU,11397
DELI MUDA HILIR,11398
JAMBUR PULAU,11399
BALAI,114
BUKIT DRIEN,1140
KESATUAN,11400
KOTA GALUH,11401
LIDAH TANAH,11402
LUBUK BAYAS,11403
LUBUK CEMARA,11404
LUBUK DENDANG,11405
LUBUK ROTAN,11406
MELATI II,11407
PEMATANG SIJONAM,11408
PEMATANG TATAL,11409
ALUE ITAM,1141
SUKA BERAS,11410
SUKAJADI,11411
SEI BULUH,11412
SEI NAGALAWAN,11413
SEI SIJENGGI,11414
TANAH MERAH,11415
TANJUNG BULUH,11416
SEI BULUH,11418
LIBERIA,11419
PAYA KEUTAPANG,1142
MATA PAO,11420
PEMATANG SETRAK,11421
MAKMUR,11422
PASAR BARU,11423
PEKAN SIALANG BUAH,11424
PEMATANG GUNTUNG,11425
SIALANG BUAH,11426
SENTANG,11427
BOGAK BESAR,11428
PEMATANG KUALA,11429
GAJAH MENTAH,1143
CEMPEDAK LOBANG,11431
FIRDAUS,11432
PERGULAAN,11433
SEI RAMPAH,11434
SEI REJO,11435
SEI PARIT,11436
SILAU RAKYAT,11437
FIRDAUS ESTATE,11438
PEMATANG GANJANG,11439
SEUNEUBOK PASE,1144
PEMATANG PELINTAHAN,11440
RAMBUNG ESTATE,11441
RAMBUNG SIALANG HULU,11442
RAMBUNG SIALANG TENGAH,11443
RAMBUNG SIALANG HILIR,11444
SIMPANG EMPAT,11445
SINAH KASIH,11446
TANAH RAJA,11447
PEKAN TG. BERINGIN,11449
SEUNEUBOK ACEH,1145
NAGUR,11450
MANGGA DUA,11451
SUKAJADI,11452
TEBING TINGGI,11453
PEMATANG CERMAI,11454
PEMATANG TERANG,11455
BAGAN KUALA,11456
BANDAR TENGAH,11458
JUHAR,11459
KRUENG LINGKA,1146
GELAM SEI SERIMAH,11460
PEKAN  BANDAR KHALIPAH,11461
KAYU BESAR,11462
NAGARAJA I,11464
PANGLONG,11465
BANDARAWAN,11466
GUNUNG PARA II,11467
LIMBONG,11468
DOLOK MERAWAN,11469
SUNGAI SIMPANG,1147
PARITOKAN,11470
KALEMBAK,11471
AFD.IV DOLOK ILIR,11472
PABATU I,11473
AFD. VII DOLOK ILIR,11474
PABATU II,11475
MAINU TENGAH,11476
BAHDAMAR,11477
PABATU III,11478
PABATU VI,11479
KUALA PAREK,1148
KOROJIN,11480
SIPISPIS,11482
SERBANANTI,11483
BARTONG,11484
MARUBUN,11485
PISPIS,11486
BAJA DOLOK,11487
TINOKKAH,11488
NAGUR PANE,11489
PARLAMBEAN,11490
NAGA RAJA,11491
MARIAH NAGUR,11492
RIMBUN,11493
MARJANJI,11494
SILAU PADANG,11495
BULUH DURI,11496
GUNUNG MONAKO,11497
DAMAK URAT,11498
SIMALAS,11499
ARAFAH,115
SIMPANG JERNIH,1150
GUNUNG PANE,11500
SIBARAU,11501
PKN.DOLOK MASIHUL,11503
DAME,11504
BLOK 10,11505
KOTA TENGAH,11506
SILAU MERAWAN,11507
PEKAN KAMIS,11508
BATU 12,11509
BATU SUMBANG,1151
BATU 13,11510
BAJA RONGGI,11511
DOLOK SAGALA,11512
DOLOK MANAMPANG,11513
PARDOMUAN,11514
TEGAL SARI,11515
PERTAMBATAN,11516
HUTA NAULI,11517
BANTAN,11518
BUKIT CERMIN HILIR,11519
PANTE KERA,1152
MALASORI,11520
SARANG GITING,11521
DURIAN PULOAN,11522
SARANG TOROP,11523
HAVAE,11524
ARAS PANJANG,11525
MARTEBING,11526
KERAPUH,11527
TANJUNG MERIA,11528
BAH KERAPUH,11529
RANTAU PANJANG,1153
UJUNG SILAU,11530
KUTARIH PEKAN,11532
KUTARIH BARU,11533
BANJARAN GODANG,11534
SI UJAN-UJAN,11535
SEI KARI,11536
BANDAR BAYU,11537
DURIAN KONDOT,11538
PERBAHINGAN,11539
MELIDI,1154
SIALTONG,11540
HUTA GALUH,11541
RUBUN DUNIA,11542
BATU MASAGI,11544
DAMAK GELUGUR,11545
KULASAR,11546
PAGAR MANIK,11547
PAMAH,11548
SILINDA,11549
TAMPUR PALOH,1155
SUNGAI BUAYA,11550
TAREAN,11551
TAPAK MERIAH,11552
TANJUNG HARAP,11554
KUALA BALI,11555
KARANG TENGAH,11556
KELAPA BAJOHOM,11557
MANGGIS,11558
PULAU GAMBAR,11559
TAMPUR BOOR,1156
PULAU TAGOR,11560
SERBA JADI,11561
TAMBAK CEKUR,11562
BAH SIDUA-DUA,11563
BAH SUMBU,11565
NAGA KESIANGAN,11566
JAMBU,11567
MARIAH PADANG,11568
PENTAPAAN,11569
HTI RANTO NARO,1157
PAYA LOMBANG,11570
SEI. SARIMAH,11571
PAYA BAGAS,11572
PAYA MABAR,11573
SEI. PRIOK,11574
KUTA BARU,11575
KEDAI DAMAR,11576
PENONGGOL,11577
GUNUNG KATARAN,11578
MELATI KEBUN,11580
BENGABING,11581
BINGKAT,11582
JATI MULYO,11583
KARANG ANYAR,11584
LESTARI DADI,11585
PEGAJAHAN,11586
PETUARAN HULU,11587
PETUARAN HILIR,11588
PONDOK TENGAH,11589
MEUDANG ARA,1159
SUKASARI,11590
TANJUNG PUTUS,11591
SENNAH,11592
PON,11594
SEI BAMBAN,11595
BAKARAN BATU,11596
GEMPOLAN,11597
RAMPAH ESTATE,11598
SUKA DAMAI,11599
GUNONG PUTOH,1160
BAMBAN ESTATE,11600
BELUTU,11601
SEI. BULUH,11602
PENGGALEAN,11603
PENGGALIAN,11605
LAUT TADOR,11606
TANAH BESIH,11607
BINJAI,11608
PAYA PASIR,11609
MEUNASAH AROEN,1161
BAHILANG,11610
PENGGALANGAN,11611
PAYA PINANG,11612
KUTA PINANG,11613
SIBULAN,11614
GUDANG GARAM,11616
DOLOK MASANGO,11617
PANOMBEAN,11618
BANDAR NEGERI,11619
KEUDE DUA,1162
UJUNG NEGERI KAHAN,11620
BANDAR MAGODANG,11621
UJUNG NEGERI HULU,11622
PEGAJAHAN HULU,11623
MARIHAT DOLOK,11624
BINTANG BAYU,11625
BANDAR PINANG KEBON,11626
DAMAK TOLONG BUHO,11627
BANDAR PINANG RAMBE,11628
PEGAJAHAN KAHAN,11629
SEUNEUBOK LAPANG,1163
HUTA DURIAN,11630
KAMPUNG KRISTEN,11631
SARANG GINTING KAHAN,11632
SARANG GINTING HULU,11633
SIAHAP,11634
PANGKALAN DODEK,11637
PANGKALAN DODEK BARU,11638
AEK NAULI,11639
ALUE JANGAT,1164
DURIAN,11640
LALANG,11641
MEDANG,11642
PAKAM,11643
PAKAM RAYA,11644
PEMATANG CENGKERING,11645
SEI BUAH KERAS,11646
SEI RAKYAT,11647
SIDOMULYO,11648
TANJUNG SIGONI,11649
BUKET PELAWI,1165
NENAS SIAM,11650
PERKEBUNAN SIPARE PARE,11652
LAUT TADOR,11653
TANJUNG PARAPAT,11654
TANJUNG KASAU,11655
TANJUNG SERI,11656
SEI SIMUJUR,11657
SEI SUKA DERAS,11658
SIMODONG,11659
LHOK PANJAU,1166
PEMATANG JERING,11660
PEMATANG KUNING,11661
KUALA INDAH,11662
KUALA TANJUNG,11663
PERKEBUNAN TJ KASAU,11664
INDRAPURA,11666
LIMAU SUNDAI,11667
PEMATANG PANJANG,11668
SUKARAJA,11669
SEUNEUBOK ACEH BARO,1167
TANAH TINGGI,11670
TANJUNGMUDA,11671
TANAH MERAH,11672
ARAS,11673
PASAR LAPAN,11674
SIPARE-PARE,11675
TANJUNGKUBAH,11676
TANJUNGHARAPAN,11677
SUKARAMAI,11678
PULO BLANG,1168
LIMA PULUH KOTA,11680
GAMBUS LAUT,11681
AIR HITAM,11682
BULAN BULAN,11683
CAHAYA PARDOMUAN,11684
EMPAT NEGERI,11685
GUNTUNG,11686
KUALA GUNUNG,11687
LUBUK BESAR,11688
LUBUK CUIK,11689
LHOK DALAM,1169
MANGKAI BARU,11690
MANGKAI LAMA,11691
PEMATANG PANJANG,11692
PERKEBUNAN DOLOK,11693
PERK. KW. GUNUNG,11694
ANTARA,11695
PERK. LIMA PULUH,11696
PERK. LIMAU MANIS,11697
PERK. TANAH GAMBUS,11698
PERK. TANAH ITAM ILIR,11699
SIKULAT,117
LHOK LEUMAK,1170
PERK. TANAH ITAM HULU,11700
PULAUSEJUK,11701
PERUPUK,11702
SIMPANG DOLOK,11703
SIMPANG GAMBUS,11704
SUMBER MAKMUR,11705
SUMBER PADI,11706
LABUHAN RUKU,11708
BANGUN SARI,11709
SEUNEUBOK KULAM,1171
BINJAI BARU,11710
DAHARI SILEBAR,11711
KARANG BARU,11712
MESJID LAMA,11713
PADANG GENTING,11714
PAHANG,11715
PANJANG,11716
PERKEBUNAN PETATAL,11717
PERKEBUNAN TNH. DATAR,11718
PETATAL,11719
PANTON MERBO,1172
SEI MUKA,11720
TANJUNGTIRAM,11722
GUNTUNG,11723
BAGAN BARU,11724
BAGAN DALAM,11725
BOGAK,11726
SUKA MAJU,11727
LIMA LARAS,11728
PEMATANG RAMBE,11729
SEUNEUBOK TEUNGOH,1173
TANJUNGMULIA,11730
UJUNG KUBU,11731
SEI MENTARAM,11732
SENTANG,11733
KWALA SIKASIM,11735
SEI BALAI,11736
DURIAN,11737
PERKEBUNAN SEI BALAI,11738
SUKA RAMAI,11739
LHOK MEUREU,1174
SIAJAM,11740
MEKAR MULIO,11741
PERKEBUNAN SEI BEJANGKAR,11742
PASAR BARU,11745
PUSAT PASAR,11746
SEI RENGAS I,11747
MESJID,11748
PANDAU HULU I,11749
KOTAMATSUM III,11750
PASAR MERAH BARAT,11751
TELADAN TIMUR,11752
TELADAN BARAT,11753
SUDIREJO 1,11754
SUDIREJO II,11755
SITIREJO I,11756
LALANG,11758
SEI SIKAMBING B,11759
TUNONG BUGENG,1176
SUNGGAL,11760
BABURA SUNGGAL,11761
TANJUNG REJO,11762
SIMPANG TANJUNG,11763
HELVETIA,11765
HELVETIA TENGAH,11766
HELVETIA TIMUR,11767
TANJUNG GUSTA,11768
CINTA DAMAI,11769
CEUMPEDAK,1177
DWI KORA,11770
SEI SIKAMBING C II,11771
TEGAL S MANDALA I,11773
TEGAL S MANDALA II,11774
TEGAL S MANDALA III,11775
DENAI,11776
BINJAI,11777
MEDAN TENGGARA,11778
BUKET TUFAH,1178
KESAWAN,11780
SILALAS,11781
GLUGUR KOTA,11782
PULO BERAYAN KOTA,11783
SEI AGUL,11784
KARANG BEROMBAK,11785
TITIPAPAN,11787
TANJUNG MULIA HILIR,11788
TANJUNG MULIA,11789
TUNONG ULE GAJAH,1179
KOTA BANGUN,11790
MABAR,11791
MABAR HILIR,11792
TANJUNG SELAMAT,11794
SIMPANG SELAYANG,11795
NAMO GAJAH,11796
KEMENANGAN TANI,11797
LAUCIH,11798
SIDOMULYO,11799
SAWANG I,118
KEUDONDONG,1180
BARU LADANG BAMBU,11800
SIMALINGKAR B,11801
MANGGA,11802
BELAWAN I,11804
BELAWAN II,11805
BELAWAN BAHAGIA,11806
BELAWAN BAHARI,11807
BELAWAN SICANANG,11808
BAGAN DELI,11809
SEUNEUBOK PANTON,1181
AMPLAS,11811
SITIREJO II,11812
SITIREJO III,11813
HARJOSARI I,11814
HARJOSARI II,11815
TIMBANG DELI,11816
BANGUN MULIA,11817
SUKARAMAI I,11819
BUKET TEUMPEN,1182
SUKARAMAI II,11820
SEI RENGAS II,11821
SEI RENGAS PERMATA,11822
PANDAU HULU II,11823
KOTA MATSUM I,11824
KOTA MATSUM II,11825
KOTA MATSUM IV,11826
PASAR MERAH TIMUR,11827
TEGAL SARI I,11828
TEGAL SARI II,11829
KEUDE BLANG,1183
TEGAL SARI III,11830
SUKA MAJU,11832
TITI KUNING,11833
KEDAI DURIAN,11834
PANGKALAN MANSUR,11835
GEDUNG JOHOR,11836
KWALA BEKALA,11837
LABUHAN DELI,11839
PAYA KRUEB,1184
RENGAS PULAU,11840
TERJUN,11841
TANAH ENAM RATUS,11842
PAYA PASIR,11843
PEKAN LABUHAN,11845
SEI MATI,11846
BESAR,11847
MARTUBUNG,11848
NELAYAN INDAH,11849
TUNONG PAYA KRUEB,1185
TANGKAHAN,11850
INDRA KASIH,11852
SIDOREJO HILIR,11853
SIDOREJO,11854
BANTAN,11855
TEMBUNG,11856
BANDAR SELAMAT,11857
BANTAN TIMUR,11858
ALUE SIWAH,1186
AUR,11860
HAMDAN,11861
JATI,11862
SUKARAJA,11863
SEI MATI,11864
KAMPUNG BARU,11865
MADRAS HULU,11867
POLONIA,11868
SARIREJO,11869
SUKADAMAI,11870
ANGGRUNG,11871
PETISAH HULU,11873
BABURA,11874
MERDEKA,11875
DARAT,11876
PADANG BULAN,11877
TITI RANTAI,11878
KEUTAPANG DUA,1188
PANDAU HILIR,11880
PAHLAWAN,11881
SEI KERAH HILIR I,11882
SEI KERAH HILIR II,11883
SEI KERA HULU,11884
SIDORAME TIMUR,11885
SIDORAME BARAT I,11886
SIDORAME BARAT II,11887
TEGAL REJO,11888
MATANG RAYEUK PP,1189
PETISAH TENGAH,11890
SEKIP,11891
SEI SIKAMBING D,11892
SEI PUTIH BARAT,11893
SEI PUTIH TENGAH,11894
SEI PUTIH TIMUR I,11895
SEI PUTIH TIMUR II,11896
GANG BUNTU,11898
SIDODADI,11899
MEULIGO,119
MEUNASAH JEUMPA,1190
DURIAN,11900
GLUGUR DARAT I,11901
GLUGUR DARAT II,11902
PULO BRAYAN DARAT I,11903
PULO BRAYAN DARAT II,11904
PULO BRAYAN BENGKEL,11905
PULO BRAYAN BENGKEL BARU,11906
PERINTIS,11907
GAHARU,11908
LHOK ASAHAN,1191
ASAM KUMBANG,11910
TANJUNG SARI,11911
PB SELAYANG II,11912
BERINGIN,11913
PB SELAYANG I,11914
SEMPAKATA,11915
KEBUN SAYUR,11918
TOMUAN,11919
TUALANG DALAM,1192
PAHLAWAN,11920
ASUHAN,11921
MERDEKA,11922
PARDOMUAN,11923
SIOPAT SUHU,11924
DWIKORA,11926
PROKLAMASI,11927
BANTAN,11928
TIMBANG GALUNG,11929
SEUNEUBOK KUYUN,1193
SIMARITO,11930
SIPINGGOLPINGGOL,11931
BANJAR,11932
TELADAN,11933
MELAYU,11935
MARTOBA,11936
BARU,11937
SUKADAME,11938
KAHEAN,11939
ULEE GLEE,1194
SIGULANGGULANG,11940
BANE,11941
TOBA,11943
KARO,11944
SIMALUNGUN,11945
KRISTEN,11946
MARTIMBANG,11947
AEK NAULI,11948
SEUNEUBOK BARAT,1195
SUKARAJA,11950
BARINGIN PANCUR NAULI,11951
PARDAMEAN,11952
SUKAMAJU,11953
PARHORASAN NAULI,11954
SUKAMAKMUR,11955
MEKAR NAULI,11956
SUMBER JAYA,11958
TAMBUN NABOLON,11959
SEUNEUBOK TEUNGOH,1196
NAGA PITA,11960
PONDOK SAYUR,11961
TANJUNG TONGAH,11962
NAGA PITU,11963
TANJUNG PINGGIR,11964
BAH KAPUL,11966
GURILLA,11967
BUKIT SOFA,11968
SETIA NEGARA,11969
SEUNEUBOK TIMUR,1197
BAH SORMA,11970
SIMARIMBUN,11972
TONG MARIMBUN,11973
NAGAHUTA,11974
NAGAHUTA TIMUR,11975
PEMATANG MARIHAT,11976
MARIHAT JAYA,11977
MATANG BUNGONG,1198
HUTA BARANGAN,11980
ANGIN NAULI,11981
HUTA TONGA-TONGA,11982
SIBOLGA ILIR,11983
SIMARE-MARE,11984
KOTA BARINGIN,11986
PASAR BARU,11987
PASAR BELAKANG,11988
PANCURAN GEROBAK,11989
MATANG RAYEUK (SMK),1199
AEK HABIL,11991
AEK MANIS,11992
AEK MUARA PINANG,11993
AEK PAROMBUNAN,11994
PANCURAN KERAMBIL,11996
PANCURAN DEWA,11997
PANCURAN PINANG,11998
PANCURAN BAMBU,11999
PASIE KUALA ASAHAN,12
LHOK PAWOH,120
SEUNEUBOK DALAM,1200
TANJUNGBALAI KOTA I,12002
TANJUNGBALAI KOTA II,12003
PERWIRA,12004
KARYA,12005
PANTAI BURUNG,12006
INDRA SAKTI,12007
TANJUNGBALAI KOTA III,12009
TANJUNGBALAI KOTA IV,12010
SEJAHTERA,12011
KUALA SILAU BESTARI,12012
MATAHALASAN,12013
KERAMAT KUBAH,12015
SUMBER SARI,12016
MUARA SENTOSA,12017
PASAR BARU,12018
SEI RAJA,12019
ARUL PINANG,1202
SEI MERBAU,12021
PEMATANG PASIR,12022
PERJUANGAN,12023
KAPIAS PULAU BUAYA,12024
BETING KUALA KAPIAS,12025
GADING,12027
SIRANTAU,12028
SIJAMBI,12029
PEUNARON BARU,1203
PAHANG,12030
PANTAI JOHOR,12031
PULAU SIMARDAN,12033
SEMULA JADI,12034
SELAT LANCANG,12035
BUNGA TANJUNG,12036
SELAT TANJUNG MEDAN,12037
PEUNARON LAMA,1204
PAHLAWAN,12040
JATINEGARA,12041
NANGKA,12042
DAMAI,12043
KEBUN LADA,12044
CENGKEH TURI,12045
JATI UTOMO,12046
JATI MAKMUR,12047
JATI KARYA,12048
BUKIT TIGA,1205
BERNGAM,12050
SATRIA,12051
SETIA,12052
KARTINI,12053
TANGSI,12054
BINJAI,12055
PEKAN BINJAI,12056
BANDAR SENEMBAH,12058
LIMAU MUNGKUR,12059
SRI MULYA,1206
LIMAU SUNDAI,12060
PAYA ROBA,12061
SUKA MAJU,12062
SUKA RAMAI,12063
TANAH TINGGI,12065
DATARAN TINGGI,12066
TIMBANG LANGKAT,12067
MENCIRIM,12068
TUNGGURONO,12069
SUMBER MULYOREJO,12070
SUMBER KARYA,12071
TANAH MERAH,12073
BINJAI ESTATE,12074
BHAKTI KARYA,12075
RAMBUNG DALAM,12076
PUJIDADI,12077
TANAH SERIBU,12078
RAMBUNG BARAT,12079
RAMBUNG TIMUR,12080
PABATU,12083
LUBUK BARU,12084
PERSIAKAN,12085
BANDAR SONO,12086
TUALANG,12087
PADANG MERBAU,12088
LUBUK RAYA,12089
DELUNG SEKINEL,1209
RANTAU LABAN,12091
KARYA JAYA,12092
LALANG,12093
TANJUNG MARULAK,12094
SRI PADANG,12095
TANJUNG MARULAK HILIR,12096
MEKAR SENTOSA,12097
BAGELEN,12099
SAWANG II,121
GELAMPANG GADING,1210
TAMBANGAN,12100
TEBING TINGGI,12101
SATRIA,12102
DAMAR SARI,12103
TAMBANGAN HULU,12104
DEBLOD SUNDORO,12105
DURIAN,12107
PELITA,12108
BULIAN,12109
GEWAT,1211
BEROHOL,12110
BANDAR SAKTI,12111
PINANG MANCUNG,12112
